geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
720577864524633856,10,0,28,23,45.3990517,89.1006546,1028.82605,-0.891006529,0.453990489,5.45584145e-17,0.453990489,0.891006529,3.34334393e-17,-3.34334393e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524634112,10,0,28,24,-15.6434469,98.768837,1028.82605,-0.987688363,-0.156434461,6.04784701e-17,-0.156434461,0.987688363,7.08111868e-17,-7.08111868e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524634368,10,0,28,25,-70.7106781,70.7106781,1028.82605,-0.707106769,-0.707106769,4.3297803e-17,-0.707106769,0.707106769,1.04530146e-16,-1.04530146e-16,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524634624,10,0,28,26,-98.768837,15.6434469,1028.82605,-0.156434461,-0.987688363,-2.68304595e-16,-0.987688363,0.156434461,1.43580714e-16,-9.98409051e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524634880,10,0,28,27,-89.1006546,-45.3990517,1028.82605,0.453990489,-0.891006529,2.77989e-17,-0.891006529,-0.453990489,-1.15790754e-16,1.15790754e-16,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524635136,10,0,28,28,-45.3990517,-89.1006546,1028.82605,0.891006529,-0.453990489,5.45584145e-17,-0.453990489,-0.891006529,-8.90312427e-17,8.90312427e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524635392,10,0,28,29,-15.6434469,-98.768837,1023.17401,-0.987688363,-0.156434461,6.04784701e-17,0.156434461,-0.987688363,5.16534919e-17,5.16534919e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524635648,10,0,28,30,-70.7106781,-70.7106781,1023.17401,-0.707106769,-0.707106769,4.3297803e-17,0.707106769,-0.707106769,1.7934538e-17,1.7934538e-17,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524635904,10,0,28,31,-98.768837,-15.6434469,1023.17401,-0.156434461,-0.987688363,-2.68304595e-16,0.987688363,-0.156434461,-2.11160284e-17,-2.11160284e-17,-2.68304595e-16,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524636160,10,0,28,32,-89.1006546,45.3990517,1023.17401,0.453990489,-0.891006529,2.77989e-17,0.891006529,0.453990489,-6.67392562e-18,-6.67392562e-18,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524636416,10,0,28,33,-45.3990517,89.1006546,1023.17401,0.891006529,-0.453990489,5.45584145e-17,0.453990489,0.891006529,-3.34334393e-17,-3.34334393e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524636672,10,0,28,34,15.6434469,98.768837,1023.17401,0.987688363,0.156434461,6.04784701e-17,-0.156434461,0.987688363,-7.08111868e-17,-7.08111868e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524636928,10,0,28,35,70.7106781,70.7106781,1023.17401,0.707106769,0.707106769,4.3297803e-17,-0.707106769,0.707106769,-1.04530146e-16,-1.04530146e-16,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524637184,10,0,28,36,98.768837,15.6434469,1023.17401,0.156434461,0.987688363,9.57884827e-18,-0.987688363,0.156434461,-1.21710813e-16,-1.21710813e-16,9.57884827e-18,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524637440,10,0,28,37,89.1006546,-45.3990517,1023.17401,-0.453990489,0.891006529,2.77989e-17,-0.891006529,-0.453990489,1.15790754e-16,1.15790754e-16,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524637696,10,0,28,38,45.3990517,-89.1006546,1023.17401,-0.891006529,0.453990489,5.45584145e-17,-0.453990489,-0.891006529,8.90312427e-17,8.90312427e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577933244104704,10,0,29,0,0,0,1063.55676,1,0,0,0,1,0,0,0,1,3,58.0999985,79.9359894,3.14159274,0,-1,-1,-1,-1,-1,-1
720578001963581696,10,0,30,1,7.18110561,-68.3236542,1107.69995,0.994521916,0.104528464,6.08969043e-17,0.104528464,-0.994521916,-5.48318176e-17,5.48318176e-17,6.08969043e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963581952,10,0,30,2,34.3499985,-59.495945,1107.69995,0.866025388,0.5,5.30287624e-17,0.5,-0.866025388,-3.06161713e-17,3.06161713e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963582208,10,0,30,3,55.5794678,-40.3808479,1107.69995,0.587785244,0.809017003,3.59914656e-17,0.809017003,-0.587785244,-1.16943362e-17,1.16943362e-17,3.59914656e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963582464,10,0,30,4,67.1987381,-14.2835331,1107.69995,0.207911685,0.978147626,3.82056276e-16,0.978147626,-0.207911685,-4.0155731e-17,4.0155731e-17,3.82056276e-16,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963582720,10,0,30,5,67.1987381,14.2835331,1107.69995,-0.207911685,0.978147626,3.82056276e-16,0.978147626,0.207911685,4.0155731e-17,-4.0155731e-17,3.82056276e-16,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963582976,10,0,30,6,55.5794678,40.3808479,1107.69995,-0.587785244,0.809017003,3.59914656e-17,0.809017003,0.587785244,1.16943362e-17,-1.16943362e-17,3.59914656e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963583232,10,0,30,7,34.3499985,59.495945,1107.69995,-0.866025388,0.5,5.30287624e-17,0.5,0.866025388,3.06161713e-17,-3.06161713e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963583488,10,0,30,8,7.18110561,68.3236542,1107.69995,-0.994521916,0.104528464,6.08969043e-17,0.104528464,0.994521916,5.48318176e-17,-5.48318176e-17,6.08969043e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963583744,10,0,30,9,-21.2294674,65.3375854,1107.69995,-0.95105654,-0.309017003,5.82354143e-17,-0.309017003,0.95105654,8.01541719e-17,-8.01541719e-17,5.82354143e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963584000,10,0,30,10,-45.9692726,51.0540504,1107.69995,-0.74314481,-0.669130623,4.55044959e-17,-0.669130623,0.74314481,1.02204776e-16,-1.02204776e-16,4.55044959e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963584256,10,0,30,11,-62.7605743,27.9428082,1107.69995,-0.406736642,-0.91354543,2.49054371e-17,-0.91354543,0.406736642,1.17170862e-16,-1.17170862e-16,2.49054371e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963584512,10,0,30,12,-68.6999969,-2.66453526e-15,1107.69995,0,-1,6.12323426e-17,-1,-7.49879879e-33,-1.22464685e-16,1.22464685e-16,-6.12323426e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963584768,10,0,30,13,-62.7605743,-27.9428082,1107.69995,0.406736642,-0.91354543,2.49054371e-17,-0.91354543,-0.406736642,-1.17170862e-16,1.17170862e-16,2.49054371e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963585024,10,0,30,14,-45.9692726,-51.0540504,1107.69995,0.74314481,-0.669130623,4.55044959e-17,-0.669130623,-0.74314481,-1.02204776e-16,1.02204776e-16,4.55044959e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963585280,10,0,30,15,-21.2294674,-65.3375854,1107.69995,0.95105654,-0.309017003,5.82354143e-17,-0.309017003,-0.95105654,-8.01541719e-17,8.01541719e-17,5.82354143e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963585536,10,0,30,16,-7.18110561,-68.3236542,1098.30005,-0.994521916,-0.104528464,6.08969043e-17,0.104528464,-0.994521916,5.48318176e-17,5.48318176e-17,6.08969043e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963585792,10,0,30,17,-34.3499985,-59.495945,1098.30005,-0.866025388,-0.5,5.30287624e-17,0.5,-0.866025388,3.06161713e-17,3.06161713e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963586048,10,0,30,18,-55.5794678,-40.3808479,1098.30005,-0.587785244,-0.809017003,3.59914656e-17,0.809017003,-0.587785244,1.16943362e-17,1.16943362e-17,3.59914656e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963586304,10,0,30,19,-67.1987381,-14.2835331,1098.30005,-0.207911685,-0.978147626,-3.56594439e-16,0.978147626,-0.207911685,-3.74795866e-17,-3.74795866e-17,-3.56594439e-16,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963586560,10,0,30,20,-67.1987381,14.2835331,1098.30005,0.207911685,-0.978147626,-3.56594439e-16,0.978147626,0.207911685,3.74795866e-17,3.74795866e-17,-3.56594439e-16,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963586816,10,0,30,21,-55.5794678,40.3808479,1098.30005,0.587785244,-0.809017003,3.59914656e-17,0.809017003,0.587785244,-1.16943362e-17,-1.16943362e-17,3.59914656e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963587072,10,0,30,22,-34.3499985,59.495945,1098.30005,0.866025388,-0.5,5.30287624e-17,0.5,0.866025388,-3.06161713e-17,-3.06161713e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963587328,10,0,30,23,-7.18110561,68.3236542,1098.30005,0.994521916,-0.104528464,6.08969043e-17,0.104528464,0.994521916,-5.48318176e-17,-5.48318176e-17,6.08969043e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963587584,10,0,30,24,21.2294674,65.3375854,1098.30005,0.95105654,0.309017003,5.82354143e-17,-0.309017003,0.95105654,-8.01541719e-17,-8.01541719e-17,5.82354143e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963587840,10,0,30,25,45.9692726,51.0540504,1098.30005,0.74314481,0.669130623,4.55044959e-17,-0.669130623,0.74314481,-1.02204776e-16,-1.02204776e-16,4.55044959e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963588096,10,0,30,26,62.7605743,27.9428082,1098.30005,0.406736642,0.91354543,2.49054371e-17,-0.91354543,0.406736642,-1.17170862e-16,-1.17170862e-16,2.49054371e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963588352,10,0,30,27,68.6999969,-2.66453526e-15,1098.30005,0,1,6.12323426e-17,-1,7.49879879e-33,-1.22464685e-16,-1.22464685e-16,-6.12323426e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963588608,10,0,30,28,62.7605743,-27.9428082,1098.30005,-0.406736642,0.91354543,2.49054371e-17,-0.91354543,-0.406736642,1.17170862e-16,1.17170862e-16,2.49054371e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963588864,10,0,30,29,45.9692726,-51.0540504,1098.30005,-0.74314481,0.669130623,4.55044959e-17,-0.669130623,-0.74314481,1.02204776e-16,1.02204776e-16,4.55044959e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578001963589120,10,0,30,30,21.2294674,-65.3375854,1098.30005,-0.95105654,0.309017003,5.82354143e-17,-0.309017003,-0.95105654,8.01541719e-17,8.01541719e-17,5.82354143e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578070683058176,10,0,31,0,0,0,1123.44324,1,0,0,0,1,0,0,0,1,3,32.2000008,122.927544,3.14159274,0,-1,-1,-1,-1,-1,-1
720578139402535168,10,0,32,1,7.43214178,-42.1497726,1144.59998,0.98480773,0.173648179,6.03020821e-17,0.173648179,-0.98480773,-5.05994553e-17,5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402535424,10,0,32,2,32.7867012,-27.5113106,1144.59998,0.642787635,0.766044438,3.9359391e-17,0.766044438,-0.642787635,-1.43256466e-17,1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402535680,10,0,32,3,42.7999992,6.21724894e-15,1144.59998,0,1,6.12323426e-17,1,0,0,0,6.12323426e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402535936,10,0,32,4,32.7867012,27.5113106,1144.59998,-0.642787635,0.766044438,3.9359391e-17,0.766044438,0.642787635,1.43256466e-17,-1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402536192,10,0,32,5,7.43214178,42.1497726,1144.59998,-0.98480773,0.173648179,6.03020821e-17,0.173648179,0.98480773,5.05994553e-17,-5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402536448,10,0,32,6,-21.3999996,37.0658875,1144.59998,-0.866025388,-0.5,5.30287624e-17,-0.5,0.866025388,9.18485073e-17,-9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402536704,10,0,32,7,-40.2188454,14.6384621,1144.59998,-0.342020154,-0.939692616,2.09426944e-17,-0.939692616,0.342020154,1.18771913e-16,-1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402536960,10,0,32,8,-40.2188454,-14.6384621,1144.59998,0.342020154,-0.939692616,2.09426944e-17,-0.939692616,-0.342020154,-1.18771913e-16,1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402537216,10,0,32,9,-21.3999996,-37.0658875,1144.59998,0.866025388,-0.5,5.30287624e-17,-0.5,-0.866025388,-9.18485073e-17,9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402537472,10,0,32,10,-7.43214178,-42.1497726,1139.40002,-0.98480773,-0.173648179,6.03020821e-17,0.173648179,-0.98480773,5.05994553e-17,5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402537728,10,0,32,11,-32.7867012,-27.5113106,1139.40002,-0.642787635,-0.766044438,3.9359391e-17,0.766044438,-0.642787635,1.43256466e-17,1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402537984,10,0,32,12,-42.7999992,6.21724894e-15,1139.40002,0,-1,6.12323426e-17,1,0,-0,0,6.12323426e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402538240,10,0,32,13,-32.7867012,27.5113106,1139.40002,0.642787635,-0.766044438,3.9359391e-17,0.766044438,0.642787635,-1.43256466e-17,-1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402538496,10,0,32,14,-7.43214178,42.1497726,1139.40002,0.98480773,-0.173648179,6.03020821e-17,0.173648179,0.98480773,-5.05994553e-17,-5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402538752,10,0,32,15,21.3999996,37.0658875,1139.40002,0.866025388,0.5,5.30287624e-17,-0.5,0.866025388,-9.18485073e-17,-9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402539008,10,0,32,16,40.2188454,14.6384621,1139.40002,0.342020154,0.939692616,2.09426944e-17,-0.939692616,0.342020154,-1.18771913e-16,-1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402539264,10,0,32,17,40.2188454,-14.6384621,1139.40002,-0.342020154,0.939692616,2.09426944e-17,-0.939692616,-0.342020154,1.18771913e-16,1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402539520,10,0,32,18,21.3999996,-37.0658875,1139.40002,-0.866025388,0.5,5.30287624e-17,-0.5,-0.866025388,9.18485073e-17,9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578139402539776,10,0,32,19,15.6434469,-98.768837,1144.82605,0.987688363,0.156434461,6.04784701e-17,0.156434461,-0.987688363,-5.16534919e-17,5.16534919e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402540032,10,0,32,20,70.7106781,-70.7106781,1144.82605,0.707106769,0.707106769,4.3297803e-17,0.707106769,-0.707106769,-1.7934538e-17,1.7934538e-17,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402540288,10,0,32,21,98.768837,-15.6434469,1144.82605,0.156434461,0.987688363,2.87462283e-16,0.987688363,-0.156434461,-2.26237719e-17,2.26237719e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402540544,10,0,32,22,89.1006546,45.3990517,1144.82605,-0.453990489,0.891006529,2.77989e-17,0.891006529,0.453990489,6.67392562e-18,-6.67392562e-18,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402540800,10,0,32,23,45.3990517,89.1006546,1144.82605,-0.891006529,0.453990489,5.45584145e-17,0.453990489,0.891006529,3.34334393e-17,-3.34334393e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402541056,10,0,32,24,-15.6434469,98.768837,1144.82605,-0.987688363,-0.156434461,6.04784701e-17,-0.156434461,0.987688363,7.08111868e-17,-7.08111868e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402541312,10,0,32,25,-70.7106781,70.7106781,1144.82605,-0.707106769,-0.707106769,4.3297803e-17,-0.707106769,0.707106769,1.04530146e-16,-1.04530146e-16,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402541568,10,0,32,26,-98.768837,15.6434469,1144.82605,-0.156434461,-0.987688363,-2.68304595e-16,-0.987688363,0.156434461,1.43580714e-16,-9.98409051e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402541824,10,0,32,27,-89.1006546,-45.3990517,1144.82605,0.453990489,-0.891006529,2.77989e-17,-0.891006529,-0.453990489,-1.15790754e-16,1.15790754e-16,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402542080,10,0,32,28,-45.3990517,-89.1006546,1144.82605,0.891006529,-0.453990489,5.45584145e-17,-0.453990489,-0.891006529,-8.90312427e-17,8.90312427e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402542336,10,0,32,29,-15.6434469,-98.768837,1139.17395,-0.987688363,-0.156434461,6.04784701e-17,0.156434461,-0.987688363,5.16534919e-17,5.16534919e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402542592,10,0,32,30,-70.7106781,-70.7106781,1139.17395,-0.707106769,-0.707106769,4.3297803e-17,0.707106769,-0.707106769,1.7934538e-17,1.7934538e-17,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402542848,10,0,32,31,-98.768837,-15.6434469,1139.17395,-0.156434461,-0.987688363,-2.68304595e-16,0.987688363,-0.156434461,-2.11160284e-17,-2.11160284e-17,-2.68304595e-16,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402543104,10,0,32,32,-89.1006546,45.3990517,1139.17395,0.453990489,-0.891006529,2.77989e-17,0.891006529,0.453990489,-6.67392562e-18,-6.67392562e-18,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402543360,10,0,32,33,-45.3990517,89.1006546,1139.17395,0.891006529,-0.453990489,5.45584145e-17,0.453990489,0.891006529,-3.34334393e-17,-3.34334393e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402543616,10,0,32,34,15.6434469,98.768837,1139.17395,0.987688363,0.156434461,6.04784701e-17,-0.156434461,0.987688363,-7.08111868e-17,-7.08111868e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402543872,10,0,32,35,70.7106781,70.7106781,1139.17395,0.707106769,0.707106769,4.3297803e-17,-0.707106769,0.707106769,-1.04530146e-16,-1.04530146e-16,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402544128,10,0,32,36,98.768837,15.6434469,1139.17395,0.156434461,0.987688363,9.57884827e-18,-0.987688363,0.156434461,-1.21710813e-16,-1.21710813e-16,9.57884827e-18,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402544384,10,0,32,37,89.1006546,-45.3990517,1139.17395,-0.453990489,0.891006529,2.77989e-17,-0.891006529,-0.453990489,1.15790754e-16,1.15790754e-16,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578139402544640,10,0,32,38,45.3990517,-89.1006546,1139.17395,-0.891006529,0.453990489,5.45584145e-17,-0.453990489,-0.891006529,8.90312427e-17,8.90312427e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720578208122011648,10,0,33,0,0,0,1184.55676,1,0,0,0,1,0,0,0,1,3,58.0999985,79.9359894,3.14159274,0,-1,-1,-1,-1,-1,-1
720578276841488640,10,0,34,1,7.18110561,-68.3236542,1233.69995,0.994521916,0.104528464,6.08969043e-17,0.104528464,-0.994521916,-5.48318176e-17,5.48318176e-17,6.08969043e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841488896,10,0,34,2,34.3499985,-59.495945,1233.69995,0.866025388,0.5,5.30287624e-17,0.5,-0.866025388,-3.06161713e-17,3.06161713e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841489152,10,0,34,3,55.5794678,-40.3808479,1233.69995,0.587785244,0.809017003,3.59914656e-17,0.809017003,-0.587785244,-1.16943362e-17,1.16943362e-17,3.59914656e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841489408,10,0,34,4,67.1987381,-14.2835331,1233.69995,0.207911685,0.978147626,3.82056276e-16,0.978147626,-0.207911685,-4.0155731e-17,4.0155731e-17,3.82056276e-16,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841489664,10,0,34,5,67.1987381,14.2835331,1233.69995,-0.207911685,0.978147626,3.82056276e-16,0.978147626,0.207911685,4.0155731e-17,-4.0155731e-17,3.82056276e-16,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841489920,10,0,34,6,55.5794678,40.3808479,1233.69995,-0.587785244,0.809017003,3.59914656e-17,0.809017003,0.587785244,1.16943362e-17,-1.16943362e-17,3.59914656e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841490176,10,0,34,7,34.3499985,59.495945,1233.69995,-0.866025388,0.5,5.30287624e-17,0.5,0.866025388,3.06161713e-17,-3.06161713e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720578276841490432,10,0,34,8,7.18110561,68.3236542,1233.69995,-0.994521916,0.104528464,6.08969043e-17,0.104528464,0.994521916,5.48318176e-17,-5.48318176e-17,6.08969043e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
